,record_num,id,latitude,longitude,vtype,direction_id,occupancy_status,current_status,current_stop_sequence,speed,updated_at,rtid
191,192,y1758,42.36182,-71.09772,vehicle,1,FULL,IN_TRANSIT_TO,9,,2024-02-29 14:58:45,60168986
192,193,y1906,42.3423433,-71.08423711,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,11,,2024-02-29 14:58:52,60168497
193,194,y1855,42.34266076,-71.08463217,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-02-29 14:58:57,60168499
194,195,y1819,42.36285441,-71.09965769,vehicle,0,FULL,STOPPED_AT,17,,2024-02-29 14:58:41,60168493
195,196,y1772,42.36527,-71.10352,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,7,,2024-02-29 14:58:56,60168987
196,197,y1771,42.33270944,-71.08067366,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,22,,2024-02-29 14:58:45,60168983
197,198,y1758,42.3615911,-71.09724788,vehicle,1,FULL,IN_TRANSIT_TO,9,,2024-02-29 14:58:57,60168986
198,199,y1906,42.34233623,-71.08426134,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,11,,2024-02-29 14:58:59,60168497
199,200,y1855,42.34268174,-71.08466726,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-02-29 14:59:07,60168499
200,201,y1819,42.36285441,-71.09965769,vehicle,0,FULL,STOPPED_AT,17,,2024-02-29 14:58:41,60168493
201,202,y1772,42.36482851,-71.10291426,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 14:59:08,60168987
202,203,y1771,42.33270944,-71.08067366,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,22,,2024-02-29 14:58:45,60168983
203,204,y1758,42.36119016,-71.09666316,vehicle,1,FULL,IN_TRANSIT_TO,9,,2024-02-29 14:59:06,60168986
204,205,y1906,42.34233623,-71.08426134,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,11,,2024-02-29 14:58:59,60168497
205,206,y1855,42.34268174,-71.08466726,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-02-29 14:59:07,60168499
206,207,y1819,42.36285441,-71.09965769,vehicle,0,FULL,STOPPED_AT,17,,2024-02-29 14:58:41,60168493
207,208,y1772,42.36482533,-71.10289598,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 14:59:14,60168987
208,209,y1771,42.33270944,-71.08067366,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,22,,2024-02-29 14:58:45,60168983
209,210,y1758,42.3608875,-71.09618886,vehicle,1,FULL,IN_TRANSIT_TO,9,,2024-02-29 14:59:18,60168986
210,211,y1906,42.34233623,-71.08426134,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,11,,2024-02-29 14:58:59,60168497
211,212,y1855,42.34268174,-71.08466726,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-02-29 14:59:07,60168499
212,213,y1819,42.36302051,-71.09990126,vehicle,0,FULL,STOPPED_AT,17,,2024-02-29 14:59:28,60168493
213,214,y1772,42.36484651,-71.10286064,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 14:59:28,60168987
214,215,y1771,42.33277007,-71.0811038,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,22,,2024-02-29 14:59:28,60168983
215,216,y1758,42.36093145,-71.09632731,vehicle,1,FULL,STOPPED_AT,9,,2024-02-29 14:59:28,60168986
216,217,y1906,42.34233739,-71.08427959,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,11,,2024-02-29 14:59:38,60168497
217,218,y1855,42.34272925,-71.0847071,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-02-29 14:59:37,60168499
218,219,y1819,42.36371895,-71.10077535,vehicle,0,FULL,STOPPED_AT,17,,2024-02-29 14:59:37,60168493
219,220,y1772,42.36471462,-71.10265818,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 14:59:38,60168987
220,221,y1771,42.33250609,-71.08129351,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,22,,2024-02-29 14:59:39,60168983
221,222,y1758,42.36091736,-71.09634469,vehicle,1,FULL,STOPPED_AT,9,,2024-02-29 14:59:36,60168986
222,223,y1906,42.34235433,-71.08430758,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,11,,2024-02-29 14:59:46,60168497
223,224,y1855,42.34330963,-71.08549315,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-02-29 14:59:50,60168499
224,225,y1819,42.3645279,-71.10207121,vehicle,0,FULL,IN_TRANSIT_TO,18,,2024-02-29 14:59:49,60168493
225,226,y1772,42.36433,-71.10188,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 14:59:47,60168987
226,227,y1771,42.33246456,-71.0813315,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,22,,2024-02-29 14:59:50,60168983
227,228,y1758,42.36071289,-71.0959904,vehicle,1,FULL,STOPPED_AT,9,,2024-02-29 14:59:47,60168986
228,229,y1906,42.34272235,-71.08481589,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,11,,2024-02-29 14:59:58,60168497
229,230,y1855,42.34327905,-71.08549907,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-02-29 14:59:53,60168499
230,231,y1819,42.36502656,-71.10298319,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,18,,2024-02-29 14:59:58,60168493
231,232,y1772,42.36393771,-71.10088115,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,8,,2024-02-29 14:59:58,60168987
232,233,y1771,42.33209204,-71.08171393,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,22,,2024-02-29 14:59:59,60168983
233,234,y1758,42.36070467,-71.09598888,vehicle,1,FULL,STOPPED_AT,9,,2024-02-29 14:59:56,60168986
234,235,y1906,42.34313707,-71.08536272,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-02-29 15:00:09,60168497
235,236,y1855,42.34366624,-71.08580628,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-02-29 15:00:10,60168499
236,237,y1819,42.36504703,-71.10306354,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,18,,2024-02-29 15:00:10,60168493
237,238,y1772,42.36323124,-71.10002905,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,8,,2024-02-29 15:00:09,60168987
238,239,y1771,42.33163355,-71.08215671,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,22,,2024-02-29 15:00:07,60168983
239,240,y1758,42.36070467,-71.09598888,vehicle,1,FULL,STOPPED_AT,9,,2024-02-29 14:59:56,60168986
240,241,y1906,42.34383108,-71.08608578,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-02-29 15:00:20,60168497
241,242,y1855,42.34496846,-71.08656044,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-02-29 15:00:19,60168499
242,243,y1819,42.36531323,-71.10342182,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,18,,2024-02-29 15:00:21,60168493
243,244,y1772,42.36313025,-71.10003128,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,8,,2024-02-29 15:00:21,60168987
244,245,y1771,42.33116458,-71.08266178,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,23,,2024-02-29 15:00:21,60168983
245,246,y1758,42.36070467,-71.09598888,vehicle,1,FULL,STOPPED_AT,9,,2024-02-29 14:59:56,60168986
246,247,y1906,42.34472687,-71.08641174,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-02-29 15:00:31,60168497
247,248,y1855,42.34529164,-71.08674983,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,12,,2024-02-29 15:00:31,60168499
248,249,y1819,42.36528662,-71.10350479,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,18,,2024-02-29 15:00:30,60168493
249,250,y1772,42.36311189,-71.10005787,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,8,,2024-02-29 15:00:26,60168987
250,251,y1771,42.33091741,-71.08295573,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 15:00:30,60168983
251,252,y1758,42.36069451,-71.09596092,vehicle,1,FULL,STOPPED_AT,9,,2024-02-29 15:00:31,60168986
252,253,y1906,42.34502025,-71.08653958,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-02-29 15:00:38,60168497
253,254,y1855,42.3453383,-71.08677785,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,12,,2024-02-29 15:00:41,60168499
254,255,y1819,42.36528296,-71.10356723,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,18,,2024-02-29 15:00:36,60168493
255,256,y1772,42.36311189,-71.10005787,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,8,,2024-02-29 15:00:26,60168987
256,257,y1771,42.33091741,-71.08295573,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 15:00:30,60168983
257,258,y1758,42.36053808,-71.09555882,vehicle,1,FULL,STOPPED_AT,9,,2024-02-29 15:00:41,60168986
258,259,y1906,42.34540591,-71.08679599,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,12,,2024-02-29 15:00:52,60168497
259,260,y1855,42.34603281,-71.08700229,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,12,,2024-02-29 15:00:50,60168499
260,261,y1819,42.36528,-71.1034,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,18,,2024-02-29 15:00:48,60168493
261,262,y1772,42.36311189,-71.10005787,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,8,,2024-02-29 15:00:26,60168987
262,263,y1771,42.33080195,-71.08303722,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 15:00:49,60168983
263,264,y1758,42.36046705,-71.09548194,vehicle,1,FULL,STOPPED_AT,9,,2024-02-29 15:00:50,60168986
264,265,y1906,42.34541641,-71.08675852,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,12,,2024-02-29 15:00:58,60168497
265,266,y1855,42.34653346,-71.08730067,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-02-29 15:01:02,60168499
266,267,y1819,42.36528,-71.1034,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,18,,2024-02-29 15:00:48,60168493
267,268,y1772,42.36310713,-71.09999654,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,8,,2024-02-29 15:01:01,60168987
268,269,y1771,42.33041795,-71.08363642,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,24,,2024-02-29 15:00:59,60168983
269,270,y1758,42.36027163,-71.09517548,vehicle,1,FULL,IN_TRANSIT_TO,10,,2024-02-29 15:00:57,60168986
270,271,y1906,42.34541455,-71.08675452,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,12,,2024-02-29 15:01:03,60168497
271,272,y1855,42.34661363,-71.08739664,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-02-29 15:01:10,60168499
272,273,y1819,42.36528,-71.1034,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,18,,2024-02-29 15:00:48,60168493
273,274,y1772,42.36272463,-71.09937777,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,8,,2024-02-29 15:01:09,60168987
274,275,y1771,42.33037635,-71.08371127,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,24,,2024-02-29 15:01:10,60168983
275,276,y1758,42.3603437,-71.0950403,vehicle,1,FULL,IN_TRANSIT_TO,10,,2024-02-29 15:01:08,60168986
276,277,y1906,42.34541455,-71.08675452,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,12,,2024-02-29 15:01:03,60168497
277,278,y1855,42.34736966,-71.08759318,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-02-29 15:01:22,60168499
278,279,y1819,42.36533079,-71.10356591,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,18,,2024-02-29 15:01:16,60168493
279,280,y1772,42.36270786,-71.09930051,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,8,,2024-02-29 15:01:18,60168987
280,281,y1771,42.33012,-71.08423,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 15:01:19,60168500
281,282,y1758,42.36011621,-71.0949285,vehicle,1,FULL,IN_TRANSIT_TO,10,,2024-02-29 15:01:22,60168986
282,283,y1906,42.34538966,-71.08673874,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,12,,2024-02-29 15:01:28,60168497
283,284,y1855,42.34768775,-71.08791249,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,13,,2024-02-29 15:01:33,60168499
284,285,y1819,42.36533079,-71.10356591,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,18,,2024-02-29 15:01:16,60168493
285,286,y1772,42.36264239,-71.0991491,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,8,,2024-02-29 15:01:32,60168987
286,287,y1771,42.32982066,-71.084218,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 15:01:29,60168500
287,288,y1758,42.35945004,-71.09395862,vehicle,1,FULL,IN_TRANSIT_TO,10,,2024-02-29 15:01:33,60168986
288,289,y1906,42.34580057,-71.08704763,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,12,,2024-02-29 15:01:40,60168497
289,290,y1855,42.3476753,-71.0879376,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,13,,2024-02-29 15:01:41,60168499
290,291,y1819,42.36533078,-71.10357034,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,18,,2024-02-29 15:01:44,60168493
291,292,y1772,42.36206137,-71.09822141,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,8,,2024-02-29 15:01:41,60168987
292,293,y1771,42.32987574,-71.0840261,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 15:01:40,60168500
293,294,y1758,42.35923742,-71.09372157,vehicle,1,FULL,IN_TRANSIT_TO,10,,2024-02-29 15:01:40,60168986
294,295,y1906,42.34621663,-71.08724845,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-02-29 15:01:53,60168497
295,296,y1855,42.34766106,-71.08799884,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,13,,2024-02-29 15:01:52,60168499
296,297,y1819,42.3653403,-71.10359201,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,18,,2024-02-29 15:01:49,60168493
297,298,y1772,42.36130416,-71.0969401,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,9,,2024-02-29 15:01:54,60168987
298,299,y1771,42.32993283,-71.08404379,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 15:01:48,60168500
299,300,y1758,42.35882446,-71.0935331,vehicle,1,FULL,STOPPED_AT,10,,2024-02-29 15:01:52,60168986
300,301,y1906,42.34624665,-71.08727053,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-02-29 15:01:59,60168497
301,302,y1855,42.34765474,-71.08800927,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,13,,2024-02-29 15:01:57,60168499
302,303,y1819,42.36543178,-71.10377983,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,18,,2024-02-29 15:01:57,60168493
303,304,y1772,42.36103442,-71.09663733,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,9,,2024-02-29 15:02:01,60168987
304,305,y1771,42.32994177,-71.08405283,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 15:02:01,60168500
305,306,y1758,42.35874757,-71.09354321,vehicle,1,FULL,STOPPED_AT,10,,2024-02-29 15:02:06,60168986
306,307,y1906,42.34626151,-71.08732456,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-02-29 15:02:11,60168497
307,308,y1855,42.34758859,-71.08812653,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,13,,2024-02-29 15:02:12,60168499
308,309,y1819,42.36539291,-71.103793,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,18,,2024-02-29 15:02:08,60168493
309,310,y1772,42.36089374,-71.0963023,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,9,,2024-02-29 15:02:09,60168987
310,311,y1771,42.32984998,-71.08352645,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 15:02:14,60168500
311,312,y1758,42.35881389,-71.09355935,vehicle,1,FULL,STOPPED_AT,10,,2024-02-29 15:02:11,60168986
312,313,y1906,42.34664892,-71.08748928,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-02-29 15:02:22,60168497
313,314,y1855,42.34755479,-71.08844705,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,13,,2024-02-29 15:02:24,60168499
314,315,y1819,42.36539291,-71.103793,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,18,,2024-02-29 15:02:08,60168493
315,316,y1772,42.36071619,-71.09588116,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,9,,2024-02-29 15:02:21,60168987
316,317,y1771,42.32979669,-71.08348548,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 15:02:19,60168500
317,318,y1758,42.35882183,-71.09356422,vehicle,1,FULL,STOPPED_AT,10,,2024-02-29 15:02:19,60168986
318,319,y1906,42.34704247,-71.08777038,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-02-29 15:02:36,60168497
319,320,y1855,42.3477,-71.08841,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,13,,2024-02-29 15:02:34,60168499
320,321,y1819,42.3653992,-71.10383267,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,18,,2024-02-29 15:02:33,60168493
321,322,y1772,42.36071619,-71.09588116,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,9,,2024-02-29 15:02:21,60168987
322,323,y1771,42.32978849,-71.08348114,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 15:02:29,60168500
323,324,y1758,42.35832817,-71.09315592,vehicle,1,FULL,STOPPED_AT,10,,2024-02-29 15:02:34,60168986
324,325,y1906,42.34745159,-71.08812994,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-02-29 15:02:45,60168497
325,326,y1855,42.34762312,-71.08848728,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,13,,2024-02-29 15:02:44,60168499
326,327,y1819,42.36622687,-71.10511384,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,19,,2024-02-29 15:02:47,60168493
327,328,y1772,42.3604579,-71.09550477,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,9,,2024-02-29 15:02:44,60168987
328,329,y1771,42.32978849,-71.08348114,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 15:02:29,60168500
329,330,y1758,42.35833111,-71.09313876,vehicle,1,FULL,IN_TRANSIT_TO,11,,2024-02-29 15:02:42,60168986
330,331,y1906,42.3471021,-71.08763454,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-02-29 15:02:57,60168497
331,332,y1855,42.34899454,-71.08876851,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 15:02:57,60168499
332,333,y1819,42.36657347,-71.10546988,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,19,,2024-02-29 15:02:57,60168493
333,334,y1772,42.360069,-71.09490164,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-02-29 15:02:57,60168987
334,335,y1771,42.32978849,-71.08348114,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 15:02:29,60168500
335,336,y1758,42.35801795,-71.09286303,vehicle,1,FULL,IN_TRANSIT_TO,11,,2024-02-29 15:02:56,60168986
336,337,y1906,42.34724728,-71.08759167,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-02-29 15:03:08,60168497
337,338,y1855,42.34974706,-71.08899127,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 15:03:06,60168499
338,339,y1819,42.36655846,-71.10537756,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 15:03:05,60168493
339,340,y1772,42.35956554,-71.09419382,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-02-29 15:03:05,60168987
340,341,y1771,42.32978849,-71.08348114,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 15:02:29,60168500
341,342,y1758,42.35779408,-71.09278449,vehicle,1,FULL,IN_TRANSIT_TO,11,,2024-02-29 15:03:06,60168986
342,343,y1906,42.34784234,-71.08805169,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-02-29 15:03:18,60168497
343,344,y1855,42.34979512,-71.08894218,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 15:03:17,60168499
344,345,y1819,42.36678468,-71.10588868,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 15:03:15,60168493
345,346,y1772,42.35889971,-71.09357203,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-02-29 15:03:18,60168987
346,347,y1771,42.32978849,-71.08348114,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 15:02:29,60168500
347,348,y1758,42.35773583,-71.0929236,vehicle,1,FULL,IN_TRANSIT_TO,11,,2024-02-29 15:03:12,60168986
348,349,y1906,42.34791328,-71.08807365,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,13,,2024-02-29 15:03:20,60168497
349,350,y1855,42.34985288,-71.08887554,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 15:03:28,60168499
350,351,y1819,42.36676747,-71.10589025,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 15:03:23,60168493
351,352,y1772,42.35888745,-71.09352356,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,10,,2024-02-29 15:03:22,60168987
352,353,y1771,42.32980489,-71.08346742,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 15:03:29,60168500
353,354,y1758,42.35669463,-71.09239748,vehicle,1,FULL,IN_TRANSIT_TO,11,,2024-02-29 15:03:26,60168986
354,355,y1906,42.34800182,-71.08827805,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,13,,2024-02-29 15:03:38,60168497
355,356,y1855,42.34985288,-71.08887554,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 15:03:28,60168499
356,357,y1819,42.36678909,-71.10590784,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 15:03:32,60168493
357,358,y1772,42.35867686,-71.09343481,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,10,,2024-02-29 15:03:37,60168987
358,359,y1771,42.3298082,-71.08345376,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 15:03:32,60168500
359,360,y1758,42.35553499,-71.09183113,vehicle,1,FULL,IN_TRANSIT_TO,11,,2024-02-29 15:03:38,60168986
360,361,y1906,42.34787,-71.08807,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,13,,2024-02-29 15:03:42,60168497
361,362,y1855,42.34985288,-71.08887554,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 15:03:28,60168499
362,363,y1819,42.36687316,-71.10584469,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 15:03:48,60168493
363,364,y1772,42.35837759,-71.09329837,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,10,,2024-02-29 15:03:47,60168987
364,365,y1771,42.32979364,-71.0834114,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 15:03:39,60168500
365,366,y1758,42.35430019,-71.09117995,vehicle,1,FULL,IN_TRANSIT_TO,11,,2024-02-29 15:03:50,60168986
366,367,y1906,42.34787,-71.08807,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,13,,2024-02-29 15:03:42,60168497
367,368,y1855,42.34990215,-71.08893026,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 15:04:00,60168499
368,369,y1819,42.36698992,-71.10605496,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 15:03:59,60168493
369,370,y1772,42.35835474,-71.09329679,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,10,,2024-02-29 15:03:59,60168987
370,371,y1771,42.32979323,-71.08340647,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 15:03:53,60168500
371,372,y1758,42.3533185,-71.09072336,vehicle,1,FULL,IN_TRANSIT_TO,11,,2024-02-29 15:03:59,60168986
372,373,y1906,42.34802935,-71.0884786,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,13,,2024-02-29 15:04:02,60168497
373,374,y1855,42.35050687,-71.08918668,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 15:04:09,60168499
374,375,y1819,42.3676256,-71.10725808,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 15:04:08,60168493
375,376,y1772,42.35792924,-71.09307173,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,10,,2024-02-29 15:04:09,60168987
376,377,y1771,42.32979323,-71.08340647,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 15:03:53,60168500
377,378,y1758,42.35206276,-71.09010525,vehicle,1,FULL,IN_TRANSIT_TO,11,,2024-02-29 15:04:10,60168986
378,379,y1906,42.34820273,-71.0885469,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,13,,2024-02-29 15:04:20,60168497
379,380,y1855,42.35063826,-71.08914821,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,14,,2024-02-29 15:04:14,60168499
380,381,y1819,42.3682285,-71.10849576,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,20,,2024-02-29 15:04:18,60168493
381,382,y1772,42.35776519,-71.09294983,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-02-29 15:04:21,60168987
