,record_num,id,latitude,longitude,vtype,direction_id,occupancy_status,current_status,current_stop_sequence,speed,updated_at
204,205,y1780,42.37071473,-71.11387356,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,22,,2024-02-29 03:29:56
205,206,y3244,42.37304,-71.11748,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:29:58
206,207,y1895,42.37026292,-71.1138125,vehicle,1,,IN_TRANSIT_TO,3,,2024-02-29 03:30:06
207,208,y1885,42.36417601,-71.10154074,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,8,,2024-02-29 03:30:07
208,209,y1877,42.33552451,-71.07570243,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,8,,2024-02-29 03:30:06
209,210,y1866,42.34193007,-71.06305848,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:30:04
210,211,y1780,42.37122183,-71.11441077,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,23,,2024-02-29 03:30:05
211,212,y3244,42.37304,-71.11748,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:29:58
212,213,y1895,42.37012921,-71.11337127,vehicle,1,,IN_TRANSIT_TO,3,,2024-02-29 03:30:18
213,214,y1885,42.36364219,-71.10049485,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,8,,2024-02-29 03:30:16
214,215,y1877,42.33616488,-71.07650004,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,8,,2024-02-29 03:30:18
215,216,y1866,42.34113104,-71.06353369,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:30:14
216,217,y1780,42.37217064,-71.11550041,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,23,,2024-02-29 03:30:17
217,218,y3244,42.37304,-71.11748,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:29:58
218,219,y1895,42.37019523,-71.11344877,vehicle,1,,STOPPED_AT,3,,2024-02-29 03:30:26
219,220,y1885,42.36314082,-71.09986749,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,8,,2024-02-29 03:30:27
220,221,y1877,42.33638666,-71.07676152,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,8,,2024-02-29 03:30:23
221,222,y1866,42.34058208,-71.06376277,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:30:24
222,223,y1780,42.37275457,-71.11639343,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,24,,2024-02-29 03:30:27
223,224,y3244,42.37304,-71.11748,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:29:58
224,225,y1895,42.37007628,-71.11339729,vehicle,1,,STOPPED_AT,3,,2024-02-29 03:30:31
225,226,y1885,42.36302946,-71.09986805,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,8,,2024-02-29 03:30:38
226,227,y1877,42.33713554,-71.07765604,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,8,,2024-02-29 03:30:38
227,228,y1866,42.33942829,-71.06451887,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:30:38
228,229,y1780,42.37304078,-71.11745233,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:30:37
229,230,y3244,42.37292,-71.11893,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,2,,2024-02-29 03:30:42
230,231,y1895,42.37007628,-71.11339729,vehicle,1,,STOPPED_AT,3,,2024-02-29 03:30:31
231,232,y1885,42.3627048,-71.09920777,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,8,,2024-02-29 03:30:50
232,233,y1877,42.33784183,-71.0785252,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,9,,2024-02-29 03:30:48
233,234,y1866,42.33845968,-71.06503406,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:30:47
234,235,y1780,42.37314183,-71.11767101,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:30:49
235,236,y3244,42.37292,-71.11893,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,2,,2024-02-29 03:30:42
236,237,y1895,42.37007628,-71.11339729,vehicle,1,,STOPPED_AT,3,,2024-02-29 03:30:31
237,238,y1885,42.36270567,-71.09918083,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,8,,2024-02-29 03:30:57
238,239,y1877,42.33881449,-71.07961849,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,9,,2024-02-29 03:31:00
239,240,y1866,42.33728675,-71.0657209,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:30:59
240,241,y1780,42.37314463,-71.11766214,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:30:51
241,242,y3244,42.37292,-71.11893,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,2,,2024-02-29 03:30:42
242,243,y1895,42.37007628,-71.11339729,vehicle,1,,STOPPED_AT,3,,2024-02-29 03:30:31
243,244,y1885,42.36270567,-71.09918083,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,8,,2024-02-29 03:30:57
244,245,y1877,42.33898243,-71.07983739,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,9,,2024-02-29 03:31:08
245,246,y1866,42.3366628,-71.06588493,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:31:09
246,247,y1780,42.37313284,-71.11773,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:31:09
247,248,y3244,42.37115746,-71.11791763,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,2,,2024-02-29 03:31:18
248,249,y1895,42.37016064,-71.11353525,vehicle,1,,STOPPED_AT,3,,2024-02-29 03:31:20
249,250,y1885,42.36256167,-71.09910037,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,8,,2024-02-29 03:31:17
250,251,y1877,42.33903701,-71.08000157,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,9,,2024-02-29 03:31:19
251,252,y1866,42.33648465,-71.06593222,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:31:17
252,253,y1780,42.3733158,-71.11835331,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:31:16
253,254,y3244,42.37110186,-71.11695302,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,2,,2024-02-29 03:31:25
254,255,y1895,42.3696797,-71.11251061,vehicle,1,,STOPPED_AT,3,,2024-02-29 03:31:32
255,256,y1885,42.36165694,-71.09763769,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,9,,2024-02-29 03:31:29
256,257,y1877,42.33956136,-71.0805193,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,9,,2024-02-29 03:31:30
257,258,y1866,42.3364818,-71.06592171,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:31:27
258,259,y1780,42.37330122,-71.11867289,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:31:32
259,260,y3244,42.37052366,-71.11577045,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,2,,2024-02-29 03:31:35
260,261,y1895,42.36946958,-71.11167656,vehicle,1,,IN_TRANSIT_TO,4,,2024-02-29 03:31:42
261,262,y1885,42.3609681,-71.09645476,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,9,,2024-02-29 03:31:40
262,263,y1877,42.34005067,-71.08092932,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,9,,2024-02-29 03:31:41
263,264,y1866,42.33646185,-71.06589572,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:31:38
264,265,y1780,42.37332492,-71.11864476,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:31:41
265,266,y3244,42.37083187,-71.11569554,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,2,,2024-02-29 03:31:48
266,267,y1895,42.36920271,-71.11103668,vehicle,1,,IN_TRANSIT_TO,4,,2024-02-29 03:31:51
267,268,y1885,42.36087335,-71.09629817,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,9,,2024-02-29 03:31:51
268,269,y1877,42.34013918,-71.08104435,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-02-29 03:31:47
269,270,y1866,42.33611465,-71.06594101,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:31:52
270,271,y1780,42.37366305,-71.11888242,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:31:52
271,272,y3244,42.37023185,-71.11458316,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,2,,2024-02-29 03:31:58
272,273,y1895,42.36898334,-71.11060353,vehicle,1,,IN_TRANSIT_TO,4,,2024-02-29 03:32:02
273,274,y1885,42.36092474,-71.09642752,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,9,,2024-02-29 03:32:01
274,275,y1877,42.34013918,-71.08104435,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-02-29 03:31:47
275,276,y1866,42.3355808,-71.06626493,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:32:02
276,277,y1780,42.37426646,-71.11888945,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:32:02
277,278,y3244,42.37009172,-71.11419425,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,2,,2024-02-29 03:32:01
278,279,y1895,42.36901282,-71.11060851,vehicle,1,,STOPPED_AT,4,,2024-02-29 03:32:10
279,280,y1885,42.36095726,-71.09641716,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,9,,2024-02-29 03:32:06
280,281,y1877,42.34048353,-71.08147518,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-02-29 03:32:09
281,282,y1866,42.33535529,-71.06760966,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:32:11
282,283,y1780,42.37504321,-71.11874668,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:32:11
283,284,y3244,42.37009172,-71.11419425,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,2,,2024-02-29 03:32:01
284,285,y1895,42.36901612,-71.11058982,vehicle,1,,STOPPED_AT,4,,2024-02-29 03:32:14
285,286,y1885,42.36072953,-71.09597832,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,9,,2024-02-29 03:32:22
286,287,y1877,42.34114677,-71.08239734,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-02-29 03:32:24
287,288,y1866,42.33466757,-71.06943041,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:32:22
288,289,y1780,42.3750091,-71.11871613,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:32:22
289,290,y3244,42.37009172,-71.11419425,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,2,,2024-02-29 03:32:01
290,291,y1895,42.36901612,-71.11058982,vehicle,1,,STOPPED_AT,4,,2024-02-29 03:32:14
291,292,y1885,42.36072864,-71.09597374,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,9,,2024-02-29 03:32:28
292,293,y1877,42.34153761,-71.08292232,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-02-29 03:32:32
293,294,y1866,42.33378017,-71.07090576,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:32:32
294,295,y1780,42.37497723,-71.11871401,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:32:28
295,296,y3244,42.37009172,-71.11419425,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,2,,2024-02-29 03:32:01
296,297,y1895,42.36901612,-71.11058982,vehicle,1,,STOPPED_AT,4,,2024-02-29 03:32:14
297,298,y1885,42.36063729,-71.09573242,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,9,,2024-02-29 03:32:40
298,299,y1877,42.34165707,-71.08313927,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,10,,2024-02-29 03:32:42
299,300,y1866,42.33310976,-71.07185129,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:32:41
300,301,y1780,42.37497723,-71.11871401,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:32:28
301,302,y3244,42.3701,-71.11349,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,2,,2024-02-29 03:32:45
302,303,y1895,42.36901612,-71.11058982,vehicle,1,,STOPPED_AT,4,,2024-02-29 03:32:14
303,304,y1885,42.360368,-71.09533686,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,9,,2024-02-29 03:32:53
304,305,y1877,42.34163681,-71.08312261,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,10,,2024-02-29 03:32:53
305,306,y1866,42.3328791,-71.07212644,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:32:44
306,307,y1780,42.37497723,-71.11871401,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:32:28
307,308,y3244,42.3701,-71.11349,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,3,,2024-02-29 03:32:45
308,309,y1895,42.36901612,-71.11058982,vehicle,1,,STOPPED_AT,4,,2024-02-29 03:32:14
309,310,y1885,42.35970267,-71.09434607,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-02-29 03:33:04
310,311,y1877,42.34161554,-71.08311011,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,10,,2024-02-29 03:33:04
311,312,y1866,42.33169492,-71.07401038,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:33:05
312,313,y1780,42.37529013,-71.11865336,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:33:03
313,314,y3244,42.3701,-71.11349,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,3,,2024-02-29 03:32:45
314,315,y1895,42.36901612,-71.11058982,vehicle,1,,STOPPED_AT,4,,2024-02-29 03:32:14
315,316,y1885,42.35920086,-71.09375794,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-02-29 03:33:13
316,317,y1877,42.3417681,-71.08338288,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,10,,2024-02-29 03:33:15
317,318,y1866,42.3314624,-71.07457434,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:33:13
318,319,y1780,42.37622004,-71.11897495,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:33:16
319,320,y3244,42.36983,-71.11264,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,4,,2024-02-29 03:33:13
320,321,y1895,42.36901612,-71.11058982,vehicle,1,,STOPPED_AT,4,,2024-02-29 03:32:14
321,322,y1885,42.35915659,-71.0938737,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-02-29 03:33:22
322,323,y1877,42.34208513,-71.08375767,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,10,,2024-02-29 03:33:25
323,324,y1866,42.3314793,-71.07461108,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:33:16
324,325,y1780,42.37625928,-71.11905909,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:33:23
325,326,y3244,42.36917756,-71.11000882,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,4,,2024-02-29 03:33:32
326,327,y1895,42.36903565,-71.11053618,vehicle,1,,STOPPED_AT,4,,2024-02-29 03:33:32
327,328,y1885,42.35900415,-71.09360915,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-02-29 03:33:35
328,329,y1877,42.34207,-71.08381,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,11,,2024-02-29 03:33:32
329,330,y1866,42.33143128,-71.07479185,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:33:36
330,331,y1780,42.37624015,-71.11905326,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:33:30
331,332,y3244,42.3689393,-71.10979207,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,4,,2024-02-29 03:33:37
332,333,y1895,42.36903565,-71.11053618,vehicle,1,,STOPPED_AT,4,,2024-02-29 03:33:32
333,334,y1885,42.35878657,-71.09345742,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,10,,2024-02-29 03:33:43
334,335,y1877,42.34250133,-71.08429121,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,11,,2024-02-29 03:33:44
335,336,y1866,42.33120023,-71.0757154,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:33:44
336,337,y1780,42.37624015,-71.11905326,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:33:30
337,338,y3244,42.3689393,-71.10979207,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,4,,2024-02-29 03:33:37
338,339,y1895,42.36881118,-71.10975846,vehicle,1,,STOPPED_AT,4,,2024-02-29 03:33:54
339,340,y1885,42.35882834,-71.0935333,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,10,,2024-02-29 03:33:55
340,341,y1877,42.3425339,-71.08442726,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,11,,2024-02-29 03:33:51
341,342,y1866,42.33121889,-71.07672191,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:33:53
342,343,y1780,42.3763201,-71.1193611,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:33:56
343,344,y3244,42.36710354,-71.10702448,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,4,,2024-02-29 03:34:04
344,345,y1895,42.3685358,-71.1090694,vehicle,1,,IN_TRANSIT_TO,5,,2024-02-29 03:34:04
345,346,y1885,42.35827359,-71.09318141,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,10,,2024-02-29 03:34:06
346,347,y1877,42.3428026,-71.0848305,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,11,,2024-02-29 03:34:06
347,348,y1866,42.33119,-71.07673,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:34:03
348,349,y1780,42.37603303,-71.11951323,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:34:03
349,350,y3244,42.36646666,-71.10594484,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 03:34:17
350,351,y1895,42.368183,-71.10834747,vehicle,1,,IN_TRANSIT_TO,5,,2024-02-29 03:34:16
351,352,y1885,42.35769176,-71.09293426,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-02-29 03:34:14
352,353,y1877,42.34347923,-71.08564891,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,11,,2024-02-29 03:34:17
353,354,y1866,42.33121064,-71.07676459,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,5,,2024-02-29 03:34:16
354,355,y1780,42.37547092,-71.11925351,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:34:14
355,356,y3244,42.36671654,-71.10580524,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 03:34:27
356,357,y1895,42.3680056,-71.10791031,vehicle,1,,STOPPED_AT,5,,2024-02-29 03:34:24
357,358,y1885,42.35750117,-71.09282895,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-02-29 03:34:27
358,359,y1877,42.34348771,-71.08557521,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-02-29 03:34:24
359,360,y1866,42.33121064,-71.07676459,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,5,,2024-02-29 03:34:16
360,361,y1780,42.37489087,-71.11899882,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:34:24
361,362,y3244,42.36669688,-71.10574327,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,6,,2024-02-29 03:34:35
362,363,y1895,42.36743367,-71.10705667,vehicle,1,,STOPPED_AT,5,,2024-02-29 03:34:39
363,364,y1885,42.35725781,-71.0927026,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-02-29 03:34:36
364,365,y1877,42.34348365,-71.08558777,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-02-29 03:34:37
365,366,y1866,42.33121064,-71.07676459,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,5,,2024-02-29 03:34:16
366,367,y1780,42.37405186,-71.1189896,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:34:38
367,368,y3244,42.36665276,-71.1057641,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,6,,2024-02-29 03:34:45
368,369,y1895,42.36708491,-71.1064411,vehicle,1,,IN_TRANSIT_TO,6,,2024-02-29 03:34:48
369,370,y1885,42.35602477,-71.09210241,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-02-29 03:34:48
370,371,y1877,42.34370981,-71.08588292,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-02-29 03:34:47
371,372,y1866,42.33146487,-71.0776308,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,5,,2024-02-29 03:34:48
372,373,y1780,42.37378435,-71.11911498,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:34:42
373,374,y3244,42.36630432,-71.10502957,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,6,,2024-02-29 03:34:53
374,375,y1895,42.36667748,-71.1058778,vehicle,1,,STOPPED_AT,6,,2024-02-29 03:34:58
375,376,y1885,42.35452883,-71.09133057,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-02-29 03:34:59
376,377,y1877,42.3448674,-71.08648039,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-02-29 03:34:59
377,378,y1866,42.33189043,-71.07881104,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,5,,2024-02-29 03:34:57
378,379,y1780,42.37346264,-71.11966438,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:34:56
379,380,y3244,42.36630432,-71.10502957,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,7,,2024-02-29 03:34:53
380,381,y1895,42.36636274,-71.10545648,vehicle,1,,STOPPED_AT,6,,2024-02-29 03:35:09
381,382,y1885,42.3532849,-71.09071649,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-02-29 03:35:08
382,383,y1877,42.34498229,-71.08662594,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,12,,2024-02-29 03:35:04
383,384,y1866,42.33249374,-71.08015988,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,5,,2024-02-29 03:35:09
384,385,y1780,42.37329382,-71.12026797,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:35:07
385,386,y3244,42.36537546,-71.10307128,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 03:35:13
386,387,y1895,42.36599217,-71.10476211,vehicle,1,,IN_TRANSIT_TO,7,,2024-02-29 03:35:18
387,388,y1885,42.35189543,-71.09002127,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-02-29 03:35:19
388,389,y1877,42.34528804,-71.08678548,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,12,,2024-02-29 03:35:19
389,390,y1866,42.33284762,-71.08083247,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,5,,2024-02-29 03:35:18
390,391,y1780,42.37307936,-71.1211954,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:35:20
391,392,y3244,42.36476935,-71.10217892,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,8,,2024-02-29 03:35:24
392,393,y1895,42.36564821,-71.10414813,vehicle,1,,IN_TRANSIT_TO,7,,2024-02-29 03:35:27
393,394,y1885,42.35107723,-71.08968801,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-02-29 03:35:29
394,395,y1877,42.34541004,-71.0866929,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,12,,2024-02-29 03:35:27
395,396,y1866,42.33275381,-71.08120079,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,5,,2024-02-29 03:35:28
396,397,y1780,42.37287996,-71.12143569,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:35:27
397,398,y3244,42.36453105,-71.1024385,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,8,,2024-02-29 03:35:31
398,399,y1895,42.36531293,-71.10354679,vehicle,1,,IN_TRANSIT_TO,7,,2024-02-29 03:35:40
399,400,y1885,42.35091002,-71.08959738,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-02-29 03:35:41
400,401,y1877,42.34555684,-71.08678439,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,12,,2024-02-29 03:35:40
401,402,y1866,42.33204149,-71.08174304,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,5,,2024-02-29 03:35:39
402,403,y1780,42.37271862,-71.12161944,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:35:40
403,404,y3244,42.36453105,-71.1024385,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,8,,2024-02-29 03:35:31
404,405,y1895,42.36511211,-71.10324815,vehicle,1,,STOPPED_AT,7,,2024-02-29 03:35:47
405,406,y1885,42.35041539,-71.08928046,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-02-29 03:35:49
406,407,y1877,42.34645741,-71.08708769,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-02-29 03:35:49
